date,high,open,close,low,amount,vol
20100106,1138.75,1133,1137.5,1127,1,1567025
20100107,1141.75,1137.25,1141.5,1131,1,1527666
20100110,1148,1141.75,1142.5,1137.75,1,1456443
20100111,1143,1141.25,1134,1127.75,1,2117166
20100112,1145.25,1134.25,1141.5,1129.25,1,2131642
20100113,1147,1141.5,1145.25,1138.25,1,1355731
20100114,1147.25,1146.75,1132.25,1127.5,1,2059496
20100117,1147,1131.75,1145.75,1126.25,1,1927993
20100119,1146.5,1145,1134,1125.25,1,2391710
20100120,1139.25,1134.5,1111,1110.25,1,3438955
20100121,1115.75,1109.75,1091,1086.25,1,3544446
20100124,1103,1094,1092.5,1089.75,1,2080292
20100125,1100,1094,1087.25,1081,1,2449263
20100126,1096.25,1087.5,1094.5,1078.5,1,2634603
20100127,1103.5,1094.5,1079.25,1074.25,1,3052088
20100128,1093.25,1081,1070.5,1066.5,1,3068079
20100131,1086.5,1070,1086.25,1068,1,1896011
20100201,1101.5,1086,1097.25,1082,1,2104398
20100202,1100.25,1097,1096.5,1090.5,1,1883815
20100203,1098.25,1096.25,1061.75,1059.25,1,3302110
20100204,1065,1061.75,1059.75,1040.75,1,3983950
20100207,1068.5,1062,1056,1053,1,2061320
20100208,1077,1055.5,1066.25,1054,1,3014475
20100209,1072.5,1066.5,1063.25,1056.25,1,2204772
20100210,1078,1063.5,1076.5,1057.5,1,2262497
20100211,1079.75,1076.25,1079,1060,1,2747993
20100214,1094,1077.5,1093.25,1073.5,1,1761523
20100216,1100,1093.25,1099.5,1092.5,1,1669958
20100217,1106.75,1099.75,1105.5,1093,1,1832739
20100218,1111,1105.5,1106.25,1092.5,1,2096659
20100221,1112.75,1106,1107.5,1103.5,1,1317880
20100222,1112.75,1107,1097.25,1090.25,1,2224420
20100223,1105.5,1096.75,1103.5,1092.5,1,1882885
20100224,1103.5,1103,1102.25,1084.5,1,2697610
20100225,1107.75,1102,1103.5,1096.25,1,1944020
20100228,1115.5,1105.5,1114.5,1104.25,1,1615001
20100301,1122.75,1114.25,1117.5,1112.75,1,1502795
20100302,1125,1117.5,1118.5,1115,1,1583814
20100303,1123.5,1118.25,1122.25,1114,1,1490362
20100304,1138.75,1122,1136.5,1121.5,1,1869074
